1996-01-28,406.50,previous
1996-01-29,404.50,pm
1996-01-30,406.55,pm
1996-01-31,405.55,pm
1996-02-01,409.10,pm
1996-02-02,414.50,pm
1996-02-03,414.50,previous
1996-02-04,414.50,previous
1996-02-05,414.80,pm
1996-02-06,412.30,pm
1996-02-07,414.20,pm
1996-02-08,407.90,pm
1996-02-09,408.00,pm
1996-02-10,408.00,previous
1996-02-11,408.00,previous
1996-02-12,404.50,pm
1996-02-13,403.20,pm
1996-02-14,403.10,pm
1996-02-15,404.60,pm
1996-02-16,404.85,pm
1996-02-17,404.85,previous
1996-02-18,404.85,previous
1996-02-19,405.35,pm
1996-02-20,402.20,pm
1996-02-21,396.80,pm
1996-02-22,399.65,pm
1996-02-23,398.25,pm
1996-02-24,398.25,previous
1996-02-25,398.25,previous
1996-02-26,399.00,pm
1996-02-27,399.50,pm
1996-02-28,397.55,pm
1996-02-29,400.65,pm
1996-03-01,398.35,pm
1996-03-02,398.35,previous
1996-03-03,398.35,previous
1996-03-04,393.70,pm
1996-03-05,393.60,pm
1996-03-06,393.60,pm
1996-03-07,393.90,pm
1996-03-08,396.80,pm
1996-03-09,396.80,previous
1996-03-10,396.80,previous
1996-03-11,395.75,pm
1996-03-12,396.25,pm
1996-03-13,396.50,pm
1996-03-14,395.50,pm
1996-03-15,395.70,pm
1996-03-16,395.70,previous
1996-03-17,395.70,previous
1996-03-18,394.00,pm
1996-03-19,395.10,pm
1996-03-20,394.90,pm
1996-03-21,395.80,pm
1996-03-22,397.70,pm
1996-03-23,397.70,previous
1996-03-24,397.70,previous
1996-03-25,397.90,pm
1996-03-26,399.90,pm
1996-03-27,400.35,pm
1996-03-28,398.70,pm
1996-03-29,396.35,pm
1996-03-30,396.35,previous
1996-03-31,396.35,previous
1996-04-01,394.20,pm
1996-04-02,394.35,pm
1996-04-03,394.65,pm
1996-04-04,393.75,pm
1996-04-05,393.75,pm
1996-04-06,393.75,previous
1996-04-07,393.75,previous
1996-04-08,393.75,pm
1996-04-09,396.30,pm
1996-04-10,394.55,pm
1996-04-11,394.30,pm
1996-04-12,394.75,pm
1996-04-13,394.75,previous
1996-04-14,394.75,previous
1996-04-15,393.20,pm
1996-04-16,393.50,pm
1996-04-17,391.10,pm
1996-04-18,390.50,pm
1996-04-19,390.90,pm
1996-04-20,390.90,previous
1996-04-21,390.90,previous
1996-04-22,391.00,pm
1996-04-23,391.75,pm
1996-04-24,390.80,pm
1996-04-25,393.30,pm
1996-04-26,391.90,pm
1996-04-27,391.90,previous
1996-04-28,391.90,previous
1996-04-29,390.85,pm
1996-04-30,391.30,pm
1996-05-01,392.30,pm
1996-05-02,392.40,pm
1996-05-03,394.00,pm
1996-05-04,394.00,previous
1996-05-05,394.00,previous
1996-05-06,394.00,pm
1996-05-07,393.70,pm
1996-05-08,394.80,pm
1996-05-09,392.70,pm
1996-05-10,393.20,pm
1996-05-11,393.20,previous
1996-05-12,393.20,previous
1996-05-13,391.00,pm
1996-05-14,390.70,pm
1996-05-15,392.20,pm
1996-05-16,391.90,pm
1996-05-17,391.95,pm
1996-05-18,391.95,previous
1996-05-19,391.95,previous
1996-05-20,390.85,pm
1996-05-21,391.00,pm
1996-05-22,390.80,pm
1996-05-23,391.40,pm
1996-05-24,390.85,pm
1996-05-25,390.85,previous
1996-05-26,390.85,previous
1996-05-27,390.85,pm
1996-05-28,392.00,pm
1996-05-29,391.00,pm
1996-05-30,391.30,pm
1996-05-31,390.55,pm
1996-06-01,390.55,previous
1996-06-02,390.55,previous
1996-06-03,390.70,pm
1996-06-04,389.70,pm
1996-06-05,387.65,pm
1996-06-06,384.85,pm
1996-06-07,386.60,pm
1996-06-08,386.60,previous
1996-06-09,386.60,previous
1996-06-10,385.65,pm
1996-06-11,384.90,pm
1996-06-12,384.80,pm
1996-06-13,384.70,pm
1996-06-14,384.10,pm
1996-06-15,384.10,previous
1996-06-16,384.10,previous
1996-06-17,385.00,pm
1996-06-18,384.85,pm
1996-06-19,386.30,pm
1996-06-20,384.40,pm
1996-06-21,383.20,pm
1996-06-22,383.20,previous
1996-06-23,383.20,previous
1996-06-24,384.20,pm
1996-06-25,385.10,pm
1996-06-26,383.80,pm
1996-06-27,382.95,pm
1996-06-28,382.00,pm
1996-06-29,382.00,previous
1996-06-30,382.00,previous
1996-07-01,381.55,pm
1996-07-02,381.95,pm
1996-07-03,381.95,pm
1996-07-04,381.00,pm
1996-07-05,381.50,pm
1996-07-06,381.50,previous
1996-07-07,381.50,previous
1996-07-08,381.90,pm
1996-07-09,382.90,pm
1996-07-10,383.00,pm
1996-07-11,382.70,pm
1996-07-12,383.60,pm
1996-07-13,383.60,previous
1996-07-14,383.60,previous
1996-07-15,382.75,pm
1996-07-16,384.25,pm
1996-07-17,383.40,pm
1996-07-18,384.00,pm
1996-07-19,384.50,pm
1996-07-20,384.50,previous
1996-07-21,384.50,previous
1996-07-22,384.85,pm
1996-07-23,385.10,pm
1996-07-24,384.40,pm
1996-07-25,384.80,pm
1996-07-26,385.20,pm
1996-07-27,385.20,previous
1996-07-28,385.20,previous
1996-07-29,384.50,pm
1996-07-30,384.80,pm
1996-07-31,385.30,pm
1996-08-01,386.25,pm
1996-08-02,386.35,pm
1996-08-03,386.35,previous
1996-08-04,386.35,previous
1996-08-05,389.75,pm
1996-08-06,388.50,pm
1996-08-07,388.00,pm
1996-08-08,387.60,pm
1996-08-09,387.50,pm
1996-08-10,387.50,previous
1996-08-11,387.50,previous
1996-08-12,387.15,pm
1996-08-13,387.60,pm
1996-08-14,386.70,pm
1996-08-15,386.20,pm
1996-08-16,386.20,pm
1996-08-17,386.20,previous
1996-08-18,386.20,previous
1996-08-19,386.40,pm
1996-08-20,387.10,pm
1996-08-21,386.80,pm
1996-08-22,387.00,pm
1996-08-23,387.00,pm
1996-08-24,387.00,previous
1996-08-25,387.00,previous
1996-08-26,387.00,pm
1996-08-27,388.80,pm
1996-08-28,388.50,pm
1996-08-29,388.00,pm
1996-08-30,386.45,pm
1996-08-31,386.45,previous
1996-09-01,386.45,previous
1996-09-02,386.55,pm
1996-09-03,387.50,pm
1996-09-04,385.60,pm
1996-09-05,386.00,pm
1996-09-06,385.40,pm
1996-09-07,385.40,previous
1996-09-08,385.40,previous
1996-09-09,384.60,pm
1996-09-10,383.10,pm
1996-09-11,383.50,pm
1996-09-12,382.10,pm
1996-09-13,382.80,pm
1996-09-14,382.80,previous
1996-09-15,382.80,previous
1996-09-16,382.80,pm
1996-09-17,383.45,pm
1996-09-18,383.00,pm
1996-09-19,382.75,pm
1996-09-20,381.75,pm
1996-09-21,381.75,previous
1996-09-22,381.75,previous
1996-09-23,381.00,pm
1996-09-24,382.30,pm
1996-09-25,382.40,pm
1996-09-26,380.45,pm
1996-09-27,380.70,pm
1996-09-28,380.70,previous
1996-09-29,380.70,previous
1996-09-30,379.00,pm
1996-10-01,378.65,pm
1996-10-02,380.30,pm
1996-10-03,378.85,pm
1996-10-04,380.70,pm
1996-10-05,380.70,previous
1996-10-06,380.70,previous
1996-10-07,380.10,pm
1996-10-08,380.85,pm
1996-10-09,381.35,pm
1996-10-10,381.75,pm
1996-10-11,380.75,pm
1996-10-12,380.75,previous
1996-10-13,380.75,previous
1996-10-14,380.90,pm
1996-10-15,381.00,pm
1996-10-16,381.50,pm
1996-10-17,380.60,pm
1996-10-18,380.00,pm
1996-10-19,380.00,previous
1996-10-20,380.00,previous
1996-10-21,381.00,pm
1996-10-22,383.35,pm
1996-10-23,383.50,pm
1996-10-24,383.00,pm
1996-10-25,382.55,pm
1996-10-26,382.55,previous
1996-10-27,382.55,previous
1996-10-28,382.90,pm
1996-10-29,381.70,pm
1996-10-30,379.70,pm
1996-10-31,379.50,pm
1996-11-01,377.60,pm
1996-11-02,377.60,previous
1996-11-03,377.60,previous
1996-11-04,378.70,pm
1996-11-05,379.30,pm
1996-11-06,378.00,pm
1996-11-07,378.60,pm
1996-11-08,378.15,pm
1996-11-09,378.15,previous
1996-11-10,378.15,previous
1996-11-11,380.50,pm
1996-11-12,381.90,pm
1996-11-13,383.60,pm
1996-11-14,383.00,pm
1996-11-15,379.25,pm
1996-11-16,379.25,previous
1996-11-17,379.25,previous
1996-11-18,379.10,pm
1996-11-19,378.20,pm
1996-11-20,379.10,pm
1996-11-21,377.00,pm
1996-11-22,377.00,pm
1996-11-23,377.00,previous
1996-11-24,377.00,previous
1996-11-25,375.40,pm
1996-11-26,373.50,pm
1996-11-27,373.00,pm
1996-11-28,372.65,pm
1996-11-29,371.30,pm
1996-11-30,371.30,previous
1996-12-01,371.30,previous
1996-12-02,370.75,pm
1996-12-03,367.40,pm
1996-12-04,370.90,pm
1996-12-05,369.00,pm
1996-12-06,370.25,pm
1996-12-07,370.25,previous
1996-12-08,370.25,previous
1996-12-09,369.00,pm
1996-12-10,368.25,pm
1996-12-11,368.25,pm
1996-12-12,368.60,pm
1996-12-13,369.00,pm
1996-12-14,369.00,previous
1996-12-15,369.00,previous
1996-12-16,368.25,pm
1996-12-17,368.20,pm
1996-12-18,368.70,pm
1996-12-19,369.00,pm
1996-12-20,369.00,pm
1996-12-21,369.00,previous
1996-12-22,369.00,previous
1996-12-23,368.75,pm
1996-12-24,368.75,pm
1996-12-25,368.75,pm
1996-12-26,368.75,pm
1996-12-27,369.40,pm
1996-12-28,369.40,previous
1996-12-29,369.40,previous
1996-12-30,369.25,pm
1996-12-31,369.25,pm
1997-01-01,369.25,pm
1997-01-02,366.55,pm
1997-01-03,364.00,pm
1997-01-04,364.00,previous
1997-01-05,364.00,previous
1997-01-06,358.50,pm
1997-01-07,359.00,pm
1997-01-08,356.60,pm
1997-01-09,356.50,pm
1997-01-10,358.25,pm
1997-01-11,358.25,previous
1997-01-12,358.25,previous
1997-01-13,359.60,pm
1997-01-14,357.40,pm
1997-01-15,354.45,pm
1997-01-16,353.05,pm
1997-01-17,355.75,pm
1997-01-18,355.75,previous
1997-01-19,355.75,previous
1997-01-20,353.10,pm
1997-01-21,354.70,pm
1997-01-22,351.20,pm
1997-01-23,348.00,pm
1997-01-24,352.50,pm
1997-01-25,352.50,previous
1997-01-26,352.50,previous
1997-01-27,353.60,pm
1997-01-28,353.70,pm
1997-01-29,351.10,pm
1997-01-30,349.25,pm
1997-01-31,345.50,pm
1997-02-01,345.50,previous
1997-02-02,345.50,previous
1997-02-03,344.30,pm
1997-02-04,345.70,pm
1997-02-05,343.40,pm
1997-02-06,342.80,pm
1997-02-07,339.75,pm
1997-02-08,339.75,previous
1997-02-09,339.75,previous
1997-02-10,340.40,pm
1997-02-11,339.40,pm
1997-02-12,337.70,pm
1997-02-13,342.65,pm
1997-02-14,342.40,pm
1997-02-15,342.40,previous
1997-02-16,342.40,previous
1997-02-17,344.10,pm
1997-02-18,345.00,pm
1997-02-19,346.25,pm
1997-02-20,345.00,pm
1997-02-21,353.30,pm
1997-02-22,353.30,previous
1997-02-23,353.30,previous
1997-02-24,353.05,pm
1997-02-25,353.10,pm
1997-02-26,354.75,pm
1997-02-27,360.00,pm
1997-02-28,358.60,pm
1997-03-01,358.60,previous
1997-03-02,358.60,previous
1997-03-03,362.15,pm
1997-03-04,359.40,pm
1997-03-05,354.50,pm
1997-03-06,353.10,pm
1997-03-07,350.30,pm
1997-03-08,350.30,previous
1997-03-09,350.30,previous
1997-03-10,350.25,pm
1997-03-11,351.95,pm
1997-03-12,351.40,pm
1997-03-13,352.90,pm
1997-03-14,352.80,pm
1997-03-15,352.80,previous
1997-03-16,352.80,previous
1997-03-17,351.40,pm
1997-03-18,346.30,pm
1997-03-19,349.10,pm
1997-03-20,352.00,pm
1997-03-21,352.80,pm
1997-03-22,352.80,previous
1997-03-23,352.80,previous
1997-03-24,350.20,pm
1997-03-25,349.60,pm
1997-03-26,346.05,pm
1997-03-27,348.15,pm
1997-03-28,348.15,pm
1997-03-29,348.15,previous
1997-03-30,348.15,previous
1997-03-31,348.15,pm
1997-04-01,350.00,pm
1997-04-02,351.05,pm
1997-04-03,348.75,pm
1997-04-04,347.40,pm
1997-04-05,347.40,previous
1997-04-06,347.40,previous
1997-04-07,349.00,pm
1997-04-08,349.10,pm
1997-04-09,347.80,pm
1997-04-10,347.60,pm
1997-04-11,347.95,pm
1997-04-12,347.95,previous
1997-04-13,347.95,previous
1997-04-14,346.75,pm
1997-04-15,343.00,pm
1997-04-16,339.90,pm
1997-04-17,340.40,pm
1997-04-18,342.10,pm
1997-04-19,342.10,previous
1997-04-20,342.10,previous
1997-04-21,342.25,pm
1997-04-22,341.60,pm
1997-04-23,341.00,pm
1997-04-24,340.90,pm
1997-04-25,342.25,pm
1997-04-26,342.25,previous
1997-04-27,342.25,previous
1997-04-28,340.20,pm
1997-04-29,339.25,pm
1997-04-30,340.15,pm
1997-05-01,339.25,pm
1997-05-02,339.65,pm
1997-05-03,339.65,previous
1997-05-04,339.65,previous
1997-05-05,339.65,pm
1997-05-06,342.45,pm
1997-05-07,341.10,pm
1997-05-08,343.75,pm
1997-05-09,345.85,pm
1997-05-10,345.85,previous
1997-05-11,345.85,previous
1997-05-12,348.20,pm
1997-05-13,348.90,pm
1997-05-14,349.10,pm
1997-05-15,346.40,pm
1997-05-16,344.50,pm
1997-05-17,344.50,previous
1997-05-18,344.50,previous
1997-05-19,340.70,pm
1997-05-20,343.00,pm
1997-05-21,342.70,pm
1997-05-22,342.75,pm
1997-05-23,342.55,pm
1997-05-24,342.55,previous
1997-05-25,342.55,previous
1997-05-26,342.55,pm
1997-05-27,343.65,pm
1997-05-28,342.80,pm
1997-05-29,343.90,pm
1997-05-30,345.60,pm
1997-05-31,345.60,previous
1997-06-01,345.60,previous
1997-06-02,343.90,pm
1997-06-03,343.55,pm
1997-06-04,341.75,pm
1997-06-05,340.80,pm
1997-06-06,344.00,pm
1997-06-07,344.00,previous
1997-06-08,344.00,previous
1997-06-09,344.25,pm
1997-06-10,343.75,pm
1997-06-11,343.80,pm
1997-06-12,342.20,pm
1997-06-13,341.40,pm
1997-06-14,341.40,previous
1997-06-15,341.40,previous
1997-06-16,341.50,pm
1997-06-17,342.15,pm
1997-06-18,341.60,pm
1997-06-19,340.20,pm
1997-06-20,338.20,pm
1997-06-21,338.20,previous
1997-06-22,338.20,previous
1997-06-23,338.00,pm
1997-06-24,338.35,pm
1997-06-25,338.45,pm
1997-06-26,336.95,pm
1997-06-27,336.55,pm
1997-06-28,336.55,previous
1997-06-29,336.55,previous
1997-06-30,334.55,pm
1997-07-01,333.70,pm
1997-07-02,332.15,pm
1997-07-03,332.55,pm
1997-07-04,324.45,pm
1997-07-05,324.45,previous
1997-07-06,324.45,previous
1997-07-07,318.00,pm
1997-07-08,320.80,pm
1997-07-09,317.30,pm
1997-07-10,319.80,pm
1997-07-11,319.50,pm
1997-07-12,319.50,previous
1997-07-13,319.50,previous
1997-07-14,321.70,pm
1997-07-15,319.75,pm
1997-07-16,319.50,pm
1997-07-17,319.40,pm
1997-07-18,324.20,pm
1997-07-19,324.20,previous
1997-07-20,324.20,previous
1997-07-21,326.20,pm
1997-07-22,328.25,pm
1997-07-23,324.90,pm
1997-07-24,321.95,pm
1997-07-25,324.10,pm
1997-07-26,324.10,previous
1997-07-27,324.10,previous
1997-07-28,325.75,pm
1997-07-29,326.55,pm
1997-07-30,327.55,pm
1997-07-31,326.35,pm
1997-08-01,324.10,pm
1997-08-02,324.10,previous
1997-08-03,324.10,previous
1997-08-04,323.55,pm
1997-08-05,321.10,pm
1997-08-06,319.35,pm
1997-08-07,321.00,pm
1997-08-08,323.70,pm
1997-08-09,323.70,previous
1997-08-10,323.70,previous
1997-08-11,327.70,pm
1997-08-12,326.15,pm
1997-08-13,326.20,pm
1997-08-14,326.15,pm
1997-08-15,324.65,pm
1997-08-16,324.65,previous
1997-08-17,324.65,previous
1997-08-18,322.60,pm
1997-08-19,323.45,pm
1997-08-20,322.05,pm
1997-08-21,323.00,pm
1997-08-22,324.00,pm
1997-08-23,324.00,previous
1997-08-24,324.00,previous
1997-08-25,324.00,pm
1997-08-26,325.50,pm
1997-08-27,324.75,pm
1997-08-28,325.85,pm
1997-08-29,325.35,pm
1997-08-30,325.35,previous
1997-08-31,325.35,previous
1997-09-01,324.50,pm
1997-09-02,322.40,pm
1997-09-03,321.70,pm
1997-09-04,321.70,pm
1997-09-05,321.25,pm
1997-09-06,321.25,previous
1997-09-07,321.25,previous
1997-09-08,321.50,pm
1997-09-09,321.70,pm
1997-09-10,320.80,pm
1997-09-11,321.65,pm
1997-09-12,323.35,pm
1997-09-13,323.35,previous
1997-09-14,323.35,previous
1997-09-15,322.30,pm
1997-09-16,321.00,pm
1997-09-17,320.45,pm
1997-09-18,320.85,pm
1997-09-19,322.05,pm
1997-09-20,322.05,previous
1997-09-21,322.05,previous
1997-09-22,320.85,pm
1997-09-23,320.90,pm
1997-09-24,322.70,pm
1997-09-25,324.60,pm
1997-09-26,326.65,pm
1997-09-27,326.65,previous
1997-09-28,326.65,previous
1997-09-29,327.10,pm
1997-09-30,332.10,pm
1997-10-01,337.15,pm
1997-10-02,333.35,pm
1997-10-03,331.70,pm
1997-10-04,331.70,previous
1997-10-05,331.70,previous
1997-10-06,332.50,pm
1997-10-07,331.95,pm
1997-10-08,332.60,pm
1997-10-09,333.40,pm
1997-10-10,328.90,pm
1997-10-11,328.90,previous
1997-10-12,328.90,previous
1997-10-13,328.20,pm
1997-10-14,327.75,pm
1997-10-15,326.50,pm
1997-10-16,327.35,pm
1997-10-17,324.30,pm
1997-10-18,324.30,previous
1997-10-19,324.30,previous
1997-10-20,323.90,pm
1997-10-21,323.30,pm
1997-10-22,322.45,pm
1997-10-23,324.30,pm
1997-10-24,316.65,pm
1997-10-25,316.65,previous
1997-10-26,316.65,previous
1997-10-27,311.80,pm
1997-10-28,312.35,pm
1997-10-29,313.50,pm
1997-10-30,316.75,pm
1997-10-31,311.40,pm
1997-11-01,311.40,previous
1997-11-02,311.40,previous
1997-11-03,313.80,pm
1997-11-04,315.35,pm
1997-11-05,313.50,pm
1997-11-06,312.05,pm
1997-11-07,308.70,pm
1997-11-08,308.70,previous
1997-11-09,308.70,previous
1997-11-10,310.75,pm
1997-11-11,312.65,pm
1997-11-12,308.15,pm
1997-11-13,308.15,pm
1997-11-14,301.75,pm
1997-11-15,301.75,previous
1997-11-16,301.75,previous
1997-11-17,303.75,pm
1997-11-18,304.10,pm
1997-11-19,305.95,pm
1997-11-20,302.70,pm
1997-11-21,303.90,pm
1997-11-22,303.90,previous
1997-11-23,303.90,previous
1997-11-24,305.00,pm
1997-11-25,300.70,pm
1997-11-26,297.00,pm
1997-11-27,296.00,pm
1997-11-28,296.80,pm
1997-11-29,296.80,previous
1997-11-30,296.80,previous
1997-12-01,294.35,pm
1997-12-02,295.10,pm
1997-12-03,293.00,pm
1997-12-04,289.35,pm
1997-12-05,287.40,pm
1997-12-06,287.40,previous
1997-12-07,287.40,previous
1997-12-08,287.50,pm
1997-12-09,283.25,pm
1997-12-10,286.30,pm
1997-12-11,284.80,pm
1997-12-12,283.00,pm
1997-12-13,283.00,previous
1997-12-14,283.00,previous
1997-12-15,283.60,pm
1997-12-16,285.50,pm
1997-12-17,287.85,pm
1997-12-18,290.00,pm
1997-12-19,288.90,pm
1997-12-20,288.90,previous
1997-12-21,288.90,previous
1997-12-22,290.45,pm
1997-12-23,292.50,pm
1997-12-24,292.50,pm
1997-12-25,292.50,pm
1997-12-26,292.50,pm
1997-12-27,292.50,previous
1997-12-28,292.50,previous
1997-12-29,293.05,pm
1997-12-30,290.20,pm
1997-12-31,290.20,pm
1998-01-01,290.20,pm
1998-01-02,288.00,pm
1998-01-03,288.00,previous
1998-01-04,288.00,previous
1998-01-05,284.40,pm
1998-01-06,282.80,pm
1998-01-07,281.60,pm
1998-01-08,281.65,pm
1998-01-09,278.70,pm
1998-01-10,278.70,previous
1998-01-11,278.70,previous
1998-01-12,278.90,pm
1998-01-13,279.50,pm
1998-01-14,282.50,pm
1998-01-15,282.50,pm
1998-01-16,290.00,pm
1998-01-17,290.00,previous
1998-01-18,290.00,previous
1998-01-19,287.25,pm
1998-01-20,288.40,pm
1998-01-21,291.00,pm
1998-01-22,293.80,pm
1998-01-23,291.00,pm
1998-01-24,291.00,previous
1998-01-25,291.00,previous
1998-01-26,302.75,pm
1998-01-27,298.90,pm
1998-01-28,300.00,pm
1998-01-29,302.50,pm
1998-01-30,304.85,pm
1998-01-31,304.85,previous
1998-02-01,304.85,previous
1998-02-02,301.50,pm
1998-02-03,298.35,pm
1998-02-04,298.15,pm
1998-02-05,298.50,pm
1998-02-06,299.10,pm
1998-02-07,299.10,previous
1998-02-08,299.10,previous
1998-02-09,300.60,pm
1998-02-10,299.50,pm
1998-02-11,298.45,pm
1998-02-12,299.45,pm
1998-02-13,299.15,pm
1998-02-14,299.15,previous
1998-02-15,299.15,previous
1998-02-16,298.20,pm
1998-02-17,299.30,pm
1998-02-18,298.15,pm
1998-02-19,298.00,pm
1998-02-20,296.70,pm
1998-02-21,296.70,previous
1998-02-22,296.70,previous
1998-02-23,292.70,pm
1998-02-24,291.40,pm
1998-02-25,292.25,pm
1998-02-26,293.00,pm
1998-02-27,297.40,pm
1998-02-28,297.40,previous
1998-03-01,297.40,previous
1998-03-02,298.35,pm
1998-03-03,297.00,pm
1998-03-04,296.75,pm
1998-03-05,293.70,pm
1998-03-06,294.90,pm
1998-03-07,294.90,previous
1998-03-08,294.90,previous
1998-03-09,293.85,pm
1998-03-10,294.40,pm
1998-03-11,294.10,pm
1998-03-12,293.85,pm
1998-03-13,294.55,pm
1998-03-14,294.55,previous
1998-03-15,294.55,previous
1998-03-16,294.20,pm
1998-03-17,293.80,pm
1998-03-18,290.40,pm
1998-03-19,291.50,pm
1998-03-20,292.40,pm
1998-03-21,292.40,previous
1998-03-22,292.40,previous
1998-03-23,293.00,pm
1998-03-24,300.30,pm
1998-03-25,299.25,pm
1998-03-26,299.60,pm
1998-03-27,301.95,pm
1998-03-28,301.95,previous
1998-03-29,301.95,previous
1998-03-30,301.85,pm
1998-03-31,301.00,pm
1998-04-01,301.00,pm
1998-04-02,300.30,pm
1998-04-03,306.00,pm
1998-04-04,306.00,previous
1998-04-05,306.00,previous
1998-04-06,310.60,pm
1998-04-07,309.20,pm
1998-04-08,308.80,pm
1998-04-09,307.65,pm
1998-04-10,307.65,pm
1998-04-11,307.65,previous
1998-04-12,307.65,previous
1998-04-13,307.65,pm
1998-04-14,309.50,pm
1998-04-15,307.20,pm
1998-04-16,306.30,pm
1998-04-17,308.45,pm
1998-04-18,308.45,previous
1998-04-19,308.45,previous
1998-04-20,307.45,pm
1998-04-21,307.50,pm
1998-04-22,312.80,pm
1998-04-23,312.75,pm
1998-04-24,313.15,pm
1998-04-25,313.15,previous
1998-04-26,313.15,previous
1998-04-27,309.65,pm
1998-04-28,308.45,pm
1998-04-29,308.25,pm
1998-04-30,310.70,pm
1998-05-01,306.90,pm
1998-05-02,306.90,previous
1998-05-03,306.90,previous
1998-05-04,306.90,pm
1998-05-05,303.80,pm
1998-05-06,301.00,pm
1998-05-07,298.10,pm
1998-05-08,300.40,pm
1998-05-09,300.40,previous
1998-05-10,300.40,previous
1998-05-11,298.90,pm
1998-05-12,299.35,pm
1998-05-13,299.10,pm
1998-05-14,296.15,pm
1998-05-15,300.90,pm
1998-05-16,300.90,previous
1998-05-17,300.90,previous
1998-05-18,300.30,pm
1998-05-19,299.70,pm
1998-05-20,299.60,pm
1998-05-21,300.60,pm
1998-05-22,299.80,pm
1998-05-23,299.80,previous
1998-05-24,299.80,previous
1998-05-25,299.80,pm
1998-05-26,297.95,pm
1998-05-27,292.75,pm
1998-05-28,294.00,pm
1998-05-29,293.60,pm
1998-05-30,293.60,previous
1998-05-31,293.60,previous
1998-06-01,288.75,pm
1998-06-02,291.45,pm
1998-06-03,292.40,pm
1998-06-04,292.80,pm
1998-06-05,290.70,pm
1998-06-06,290.70,previous
1998-06-07,290.70,previous
1998-06-08,291.70,pm
1998-06-09,297.60,pm
1998-06-10,293.00,pm
1998-06-11,290.30,pm
1998-06-12,288.15,pm
1998-06-13,288.15,previous
1998-06-14,288.15,previous
1998-06-15,285.85,pm
1998-06-16,287.00,pm
1998-06-17,290.90,pm
1998-06-18,292.45,pm
1998-06-19,297.75,pm
1998-06-20,297.75,previous
1998-06-21,297.75,previous
1998-06-22,295.15,pm
1998-06-23,294.45,pm
1998-06-24,293.85,pm
1998-06-25,293.15,pm
1998-06-26,293.65,pm
1998-06-27,293.65,previous
1998-06-28,293.65,previous
1998-06-29,293.65,pm
1998-06-30,296.30,pm
1998-07-01,296.80,pm
1998-07-02,294.05,pm
1998-07-03,294.60,pm
1998-07-04,294.60,previous
1998-07-05,294.60,previous
1998-07-06,293.25,pm
1998-07-07,293.75,pm
1998-07-08,292.00,pm
1998-07-09,291.80,pm
1998-07-10,290.60,pm
1998-07-11,290.60,previous
1998-07-12,290.60,previous
1998-07-13,291.50,pm
1998-07-14,293.35,pm
1998-07-15,293.15,pm
1998-07-16,294.95,pm
1998-07-17,293.80,pm
1998-07-18,293.80,previous
1998-07-19,293.80,previous
1998-07-20,294.85,pm
1998-07-21,294.90,pm
1998-07-22,293.95,pm
1998-07-23,293.30,pm
1998-07-24,294.60,pm
1998-07-25,294.60,previous
1998-07-26,294.60,previous
1998-07-27,290.65,pm
1998-07-28,290.60,pm
1998-07-29,290.75,pm
1998-07-30,290.00,pm
1998-07-31,288.85,pm
1998-08-01,288.85,previous
1998-08-02,288.85,previous
1998-08-03,286.15,pm
1998-08-04,286.10,pm
1998-08-05,287.90,pm
1998-08-06,287.80,pm
1998-08-07,285.70,pm
1998-08-08,285.70,previous
1998-08-09,285.70,previous
1998-08-10,285.60,pm
1998-08-11,284.80,pm
1998-08-12,285.05,pm
1998-08-13,283.40,pm
1998-08-14,284.40,pm
1998-08-15,284.40,previous
1998-08-16,284.40,previous
1998-08-17,284.15,pm
1998-08-18,284.25,pm
1998-08-19,285.50,pm
1998-08-20,285.30,pm
1998-08-21,283.50,pm
1998-08-22,283.50,previous
1998-08-23,283.50,previous
1998-08-24,284.50,pm
1998-08-25,283.05,pm
1998-08-26,283.15,pm
1998-08-27,278.50,pm
1998-08-28,273.40,pm
1998-08-29,273.40,previous
1998-08-30,273.40,previous
1998-08-31,273.40,pm
1998-09-01,279.00,pm
1998-09-02,280.15,pm
1998-09-03,279.15,pm
1998-09-04,285.00,pm
1998-09-05,285.00,previous
1998-09-06,285.00,previous
1998-09-07,288.25,pm
1998-09-08,285.40,pm
1998-09-09,283.45,pm
1998-09-10,290.50,pm
1998-09-11,293.35,pm
1998-09-12,293.35,previous
1998-09-13,293.35,previous
1998-09-14,290.20,pm
1998-09-15,290.65,pm
1998-09-16,288.25,pm
1998-09-17,290.50,pm
1998-09-18,290.10,pm
1998-09-19,290.10,previous
1998-09-20,290.10,previous
1998-09-21,292.95,pm
1998-09-22,288.90,pm
1998-09-23,288.90,pm
1998-09-24,292.70,pm
1998-09-25,298.10,pm
1998-09-26,298.10,previous
1998-09-27,298.10,previous
1998-09-28,292.25,pm
1998-09-29,296.00,pm
1998-09-30,293.85,pm
1998-10-01,297.60,pm
1998-10-02,300.80,pm
1998-10-03,300.80,previous
1998-10-04,300.80,previous
1998-10-05,298.75,pm
1998-10-06,294.65,pm
1998-10-07,298.00,pm
1998-10-08,300.25,pm
1998-10-09,298.70,pm
1998-10-10,298.70,previous
1998-10-11,298.70,previous
1998-10-12,296.45,pm
1998-10-13,295.55,pm
1998-10-14,295.30,pm
1998-10-15,298.15,pm
1998-10-16,297.95,pm
1998-10-17,297.95,previous
1998-10-18,297.95,previous
1998-10-19,298.55,pm
1998-10-20,295.40,pm
1998-10-21,295.25,pm
1998-10-22,292.90,pm
1998-10-23,292.25,pm
