2014-01-28,GBP,1,57.3189,current,56.9675,53.7452,54.0237,51.4466,50.2498,47.6256,47.5858
2014-01-29,GBP,1,57.4983,current,57.3189,53.7452,54.2484,51.4648,49.9525,47.6256,47.2356
2014-01-30,GBP,1,57.3163,current,57.4983,53.9574,54.2484,51.3854,50.0770,47.6256,47.0212
2014-01-31,GBP,1,58.2808,current,57.3163,53.8542,54.2484,51.5697,50.0770,47.0034,47.1671
2014-02-01,GBP,1,57.9661,current,58.2808,53.8542,54.3896,51.5697,50.0770,47.3806,47.1671
2014-02-02,GBP,1,57.9661,previous,57.9661,53.8542,54.4802,51.5697,50.3377,46.8781,47.1671
2014-02-03,GBP,1,57.9661,previous,57.9661,53.8542,54.5018,51.5697,50.5482,47.0697,47.2070
2014-02-04,GBP,1,57.8624,current,57.9661,53.8542,54.3136,51.6482,50.5294,47.4197,47.2814
2014-02-05,GBP,1,57.7377,current,57.8624,53.8542,53.7734,52.1424,51.0341,47.4197,47.1139
2014-02-06,GBP,1,57.0359,current,57.7377,53.8542,53.7734,52.0837,51.0654,47.4197,47.3508
2014-02-07,GBP,1,56.6356,current,57.0359,53.8542,53.7734,52.3924,51.0654,47.5999,47.3972
2014-02-08,GBP,1,56.5401,current,56.6356,53.8542,53.6251,52.3924,51.0654,47.2513,47.3972
2014-02-09,GBP,1,56.5401,previous,56.5401,54.5892,53.9376,52.3924,50.9087,47.0463,47.3972
2014-02-10,GBP,1,56.5401,previous,56.5401,54.7139,53.7975,52.2726,51.0938,46.6529,47.2200
2014-02-11,GBP,1,57.0193,current,56.5401,54.7139,53.6114,52.3872,51.2030,46.7548,47.1858
2014-02-12,GBP,1,57.0974,current,57.0193,54.7139,53.7035,52.1648,51.2397,46.7548,47.0056
2014-02-13,GBP,1,57.1377,current,57.0974,54.6288,53.7035,52.3946,51.5083,46.7548,47.0056
2014-02-14,GBP,1,57.8903,current,57.1377,54.4149,53.7035,52.5669,51.5083,46.6649,46.3586
2014-02-15,GBP,1,58.7293,current,57.8903,54.7108,53.6271,52.5669,51.5083,46.6497,46.3586
2014-02-16,GBP,1,58.7293,previous,58.7293,54.6011,53.6515,52.5669,51.4514,46.4005,46.3586
2014-02-17,GBP,1,58.7293,previous,58.7293,54.6216,53.6698,52.5482,51.5964,45.9310,46.2090
2014-02-18,GBP,1,58.9043,current,58.7293,54.6216,53.9600,52.5213,51.6401,46.3895,45.8804
2014-02-19,GBP,1,58.9542,current,58.9043,54.6216,53.8758,52.7960,51.7743,46.3895,46.2286
2014-02-20,GBP,1,59.3997,current,58.9542,55.2686,53.8758,53.1128,51.5595,46.3895,46.5781
2014-02-21,GBP,1,59.6808,current,59.3997,55.6106,53.8758,53.2905,51.5595,45.9056,46.6480
2014-02-22,GBP,1,59.4261,current,59.6808,55.7921,53.8841,53.2905,51.5595,46.4248,46.6480
2014-02-23,GBP,1,59.4261,previous,59.4261,56.3763,53.3507,53.2905,51.3065,46.2426,46.6480
2014-02-24,GBP,1,59.4261,previous,59.4261,56.9675,53.3904,53.1419,51.4325,46.3056,46.3443
2014-02-25,GBP,1,59.1190,current,59.4261,56.9675,53.5020,53.3183,51.4718,46.4780,46.6913
2014-02-26,GBP,1,59.2794,current,59.1190,56.9675,53.7452,53.5194,51.4761,46.4780,46.6466
2014-02-27,GBP,1,59.6930,current,59.2794,57.3189,53.7452,54.0237,51.5966,46.4780,46.6466
2014-02-28,GBP,1,60.1171,current,59.6930,57.4983,53.7452,54.2484,51.5966,46.2513,46.6466
2014-03-01,GBP,1,60.4610,current,60.1171,57.3163,53.9574,54.2484,51.5966,46.3790,46.6466
2014-03-02,GBP,1,60.4610,previous,60.4610,58.2808,53.8542,54.2484,51.7105,46.3241,46.2931
2014-03-03,GBP,1,60.4610,previous,60.4610,57.9661,53.8542,54.3896,51.9026,46.0888,46.5261
2014-03-04,GBP,1,60.9156,current,60.4610,57.9661,53.8542,54.4802,52.1394,46.0888,46.1552
2014-03-05,GBP,1,60.6085,current,60.9156,57.9661,53.8542,54.5018,52.0986,46.0888,46.2225
2014-03-06,GBP,1,60.1860,current,60.6085,57.8624,53.8542,54.3136,52.1200,46.0888,46.3701
2014-03-07,GBP,1,60.3759,current,60.1860,57.7377,53.8542,53.7734,52.1200,45.9457,46.1270
2014-03-08,GBP,1,60.6732,current,60.3759,57.0359,53.8542,53.7734,52.1200,45.8174,46.1270
2014-03-09,GBP,1,60.6732,previous,60.6732,56.6356,53.8542,53.7734,52.1425,45.8632,46.1270
2014-03-10,GBP,1,60.6732,previous,60.6732,56.5401,53.8542,53.6251,51.8877,45.9899,46.2941
2014-03-11,GBP,1,60.6732,previous,60.6732,56.5401,54.5892,53.9376,51.8572,46.4788,46.3114
2014-03-12,GBP,1,60.5685,current,60.6732,56.5401,54.7139,53.7975,51.6398,46.4788,46.3734
2014-03-13,GBP,1,60.6916,current,60.5685,57.0193,54.7139,53.6114,51.7465,46.4788,46.4230
2014-03-14,GBP,1,60.7914,current,60.6916,57.0974,54.7139,53.7035,51.7465,46.6420,46.6521
2014-03-15,GBP,1,60.8356,current,60.7914,57.1377,54.6288,53.7035,51.7465,46.5202,46.6521
2014-03-16,GBP,1,60.8356,previous,60.8356,57.8903,54.4149,53.7035,51.5004,46.7325,46.6521
2014-03-17,GBP,1,60.8356,previous,60.8356,58.7293,54.7108,53.6271,51.4496,46.7400,46.3196
2014-03-18,GBP,1,60.9791,current,60.8356,58.7293,54.6011,53.6515,51.3340,46.9586,46.1759
2014-03-19,GBP,1,60.6652,current,60.9791,58.7293,54.6216,53.6698,50.9439,46.9586,46.3112
2014-03-20,GBP,1,60.0964,current,60.6652,58.9043,54.6216,53.9600,50.9657,46.9586,46.5695
2014-03-21,GBP,1,59.7228,current,60.0964,58.9542,54.6216,53.8758,50.9657,46.8790,46.9720
2014-03-22,GBP,1,60.0345,current,59.7228,59.3997,55.2686,53.8758,50.9657,46.9430,46.9720
2014-03-23,GBP,1,60.0345,previous,60.0345,59.6808,55.6106,53.8758,51.1750,46.7883,46.9720
2014-03-24,GBP,1,60.0345,previous,60.0345,59.4261,55.7921,53.8841,50.9926,46.9809,47.0241
2014-03-25,GBP,1,59.6201,current,60.0345,59.4261,56.3763,53.3507,51.0725,47.2064,46.9531
2014-03-26,GBP,1,59.2764,current,59.6201,59.4261,56.9675,53.3904,51.7802,47.2064,46.7295
2014-03-27,GBP,1,58.5447,current,59.2764,59.1190,56.9675,53.5020,52.0174,47.2064,46.7795
2014-03-28,GBP,1,58.9648,current,58.5447,59.2794,56.9675,53.7452,52.0174,47.2924,46.7127
2014-03-29,GBP,1,59.3227,current,58.9648,59.6930,57.3189,53.7452,52.0174,47.3862,46.7127
2014-03-30,GBP,1,59.3227,previous,59.3227,60.1171,57.4983,53.7452,52.4290,47.4110,46.7127
2014-03-31,GBP,1,59.3227,previous,59.3227,60.4610,57.3163,53.9574,52.4786,47.8120,47.0468
2014-04-01,GBP,1,59.2579,current,59.3227,60.4610,58.2808,53.8542,52.2935,48.0919,47.0292
2014-04-02,GBP,1,58.3640,current,59.2579,60.4610,57.9661,53.8542,52.0746,48.0919,47.4141
2014-04-03,GBP,1,58.6412,current,58.3640,60.9156,57.9661,53.8542,51.7974,48.0919,47.1123
2014-04-04,GBP,1,59.1509,current,58.6412,60.6085,57.9661,53.8542,51.7974,48.4870,46.9681
2014-04-05,GBP,1,58.8749,current,59.1509,60.1860,57.8624,53.8542,51.7974,47.6150,46.9681
2014-04-06,GBP,1,58.8749,previous,58.8749,60.3759,57.7377,53.8542,51.8110,47.5595,46.9681
2014-04-07,GBP,1,58.8749,previous,58.8749,60.6732,57.0359,53.8542,51.9229,47.3381,47.1391
2014-04-08,GBP,1,58.7668,current,58.8749,60.6732,56.6356,53.8542,51.9182,47.5623,47.1551
2014-04-09,GBP,1,59.1439,current,58.7668,60.6732,56.5401,53.8542,51.5470,47.5623,46.9074
2014-04-10,GBP,1,59.8479,current,59.1439,60.6732,56.5401,54.5892,51.5026,47.5623,47.4202
2014-04-11,GBP,1,59.6629,current,59.8479,60.5685,56.5401,54.7139,51.5026,48.0001,47.4350
2014-04-12,GBP,1,59.7805,current,59.6629,60.6916,57.0193,54.7139,51.5026,48.1361,47.4350
2014-04-13,GBP,1,59.7805,previous,59.7805,60.7914,57.0974,54.7139,51.5454,47.9255,47.4350
2014-04-14,GBP,1,59.7805,previous,59.7805,60.8356,57.1377,54.6288,51.5701,48.3687,47.4491
2014-04-15,GBP,1,60.2240,current,59.7805,60.8356,57.8903,54.4149,51.5872,48.2132,47.5667
2014-04-16,GBP,1,60.0411,current,60.2240,60.8356,58.7293,54.7108,51.3851,48.2132,47.3104
2014-04-17,GBP,1,60.4145,current,60.0411,60.9791,58.7293,54.6011,51.5491,48.2132,47.4258
2014-04-18,GBP,1,60.4608,current,60.4145,60.6652,58.7293,54.6216,51.5491,48.0630,47.6129
2014-04-19,GBP,1,59.6627,current,60.4608,60.0964,58.9043,54.6216,51.5491,48.2816,47.7672
2014-04-20,GBP,1,59.6627,previous,59.6627,59.7228,58.9542,54.6216,51.5940,48.1710,47.7672
2014-04-21,GBP,1,59.6627,previous,59.6627,60.0345,59.3997,55.2686,51.5073,47.9180,47.7672
2014-04-22,GBP,1,59.9664,current,59.6627,60.0345,59.6808,55.6106,51.2647,48.2031,47.7672
2014-04-23,GBP,1,59.9756,current,59.9664,60.0345,59.4261,55.7921,51.1971,48.2031,47.6894
2014-04-24,GBP,1,59.9308,current,59.9756,59.6201,59.4261,56.3763,51.3271,48.2031,47.6829
2014-04-25,GBP,1,59.9474,current,59.9308,59.2764,59.4261,56.9675,51.3271,48.5592,47.8708
2014-04-26,GBP,1,60.3713,current,59.9474,58.5447,59.1190,56.9675,51.3271,48.0892,48.1570
2014-04-27,GBP,1,60.3713,previous,60.3713,58.9648,59.2794,56.9675,51.4589,48.0892,48.1570
2014-04-28,GBP,1,60.3713,previous,60.3713,59.3227,59.6930,57.3189,51.4466,48.0892,48.1570
2014-04-29,GBP,1,60.6977,current,60.3713,59.3227,60.1171,57.4983,51.4648,48.0892,48.1570
2014-04-30,GBP,1,60.1195,current,60.6977,59.3227,60.4610,57.3163,51.3854,48.0892,48.1570
2014-05-01,GBP,1,60.0570,current,60.1195,59.2579,60.4610,58.2808,51.5697,48.0892,48.7192
2014-05-02,GBP,1,60.0570,previous,60.0570,58.3640,60.4610,57.9661,51.5697,48.3790,48.6834
2014-05-03,GBP,1,60.0570,previous,60.0570,58.6412,60.9156,57.9661,51.5697,48.2842,48.5072
2014-05-04,GBP,1,60.0570,previous,60.0570,59.1509,60.6085,57.9661,51.5697,48.1319,48.5072
2014-05-05,GBP,1,60.0570,previous,60.0570,58.8749,60.1860,57.8624,51.6482,48.1319,48.6150
2014-05-06,GBP,1,60.4553,current,60.0570,58.8749,60.3759,57.7377,52.1424,48.1319,48.8251
2014-05-07,GBP,1,60.3461,current,60.4553,58.8749,60.6732,57.0359,52.0837,48.1319,49.3723
2014-05-08,GBP,1,60.2812,current,60.3461,58.7668,60.6732,56.6356,52.3924,48.1319,49.1942
2014-05-09,GBP,1,59.4287,current,60.2812,59.1439,60.6732,56.5401,52.3924,48.2024,49.5775
2014-05-10,GBP,1,59.4287,previous,59.4287,59.8479,60.6732,56.5401,52.3924,47.8957,49.5775
2014-05-11,GBP,1,59.4287,previous,59.4287,59.6629,60.5685,56.5401,52.2726,47.7801,49.5775
2014-05-12,GBP,1,59.4287,previous,59.4287,59.7805,60.6916,57.0193,52.3872,47.7941,49.2611
2014-05-13,GBP,1,59.4048,current,59.4287,59.7805,60.7914,57.0974,52.1648,47.8274,49.1843
2014-05-14,GBP,1,58.8372,current,59.4048,59.7805,60.8356,57.1377,52.3946,47.8274,49.4146
2014-05-15,GBP,1,58.5610,current,58.8372,60.2240,60.8356,57.8903,52.5669,47.8274,49.5686
2014-05-16,GBP,1,58.1164,current,58.5610,60.0411,60.8356,58.7293,52.5669,47.6534,49.7921
2014-05-17,GBP,1,58.4329,current,58.1164,60.4145,60.9791,58.7293,52.5669,47.5293,49.7921
2014-05-18,GBP,1,58.4329,previous,58.4329,60.4608,60.6652,58.7293,52.5482,47.3135,49.7921
2014-05-19,GBP,1,58.4329,previous,58.4329,59.6627,60.0964,58.9043,52.5213,47.3420,49.9716
2014-05-20,GBP,1,58.4525,current,58.4329,59.6627,59.7228,58.9542,52.7960,47.2972,50.3911
2014-05-21,GBP,1,58.1880,current,58.4525,59.6627,60.0345,59.3997,53.1128,47.2972,50.5780
2014-05-22,GBP,1,58.1560,current,58.1880,59.9664,60.0345,59.6808,53.2905,47.2972,51.0021
2014-05-23,GBP,1,57.9164,current,58.1560,59.9756,60.0345,59.4261,53.2905,47.3857,51.8053
2014-05-24,GBP,1,57.8875,current,57.9164,59.9308,59.6201,59.4261,53.2905,47.3720,51.8053
2014-05-25,GBP,1,57.8875,previous,57.8875,59.9474,59.2764,59.4261,53.1419,47.4696,51.8053
2014-05-26,GBP,1,57.8875,previous,57.8875,60.3713,58.5447,59.1190,53.3183,47.9083,52.3289
2014-05-27,GBP,1,57.3927,current,57.8875,60.3713,58.9648,59.2794,53.5194,48.3264,50.9622
2014-05-28,GBP,1,57.8157,current,57.3927,60.3713,59.3227,59.6930,54.0237,48.3264,50.6490
2014-05-29,GBP,1,57.8354,current,57.8157,60.6977,59.3227,60.1171,54.2484,48.3264,49.7434
2014-05-30,GBP,1,57.8658,current,57.8354,60.1195,59.3227,60.4610,54.2484,48.8647,50.4884
2014-05-31,GBP,1,58.1571,current,57.8658,60.0570,59.2579,60.4610,54.2484,48.7289,50.4239
2014-06-01,GBP,1,58.1571,previous,58.1571,60.0570,58.3640,60.4610,54.3896,48.9830,50.4239
2014-06-02,GBP,1,58.1571,previous,58.1571,60.0570,58.6412,60.9156,54.4802,49.6090,50.4239
2014-06-03,GBP,1,58.4525,current,58.1571,60.0570,59.1509,60.6085,54.5018,50.2295,50.4239
2014-06-04,GBP,1,58.6548,current,58.4525,60.0570,58.8749,60.1860,54.3136,50.2295,50.9196
2014-06-05,GBP,1,58.7291,current,58.6548,60.4553,58.8749,60.3759,53.7734,50.2295,50.4351
2014-06-06,GBP,1,58.4612,current,58.7291,60.3461,58.8749,60.6732,53.7734,50.1258,50.2050
2014-06-07,GBP,1,58.2451,current,58.4612,60.2812,58.7668,60.6732,53.7734,50.4392,50.2050
2014-06-08,GBP,1,58.2451,previous,58.2451,59.4287,59.1439,60.6732,53.6251,50.4392,50.2050
2014-06-09,GBP,1,58.2451,previous,58.2451,59.4287,59.8479,60.6732,53.9376,50.6679,50.4432
2014-06-10,GBP,1,57.7436,current,58.2451,59.4287,59.6629,60.5685,53.7975,49.8574,50.9931
2014-06-11,GBP,1,57.7453,current,57.7436,59.4287,59.7805,60.6916,53.6114,49.8574,51.1389
2014-06-12,GBP,1,57.5557,current,57.7453,59.4048,59.7805,60.7914,53.7035,49.8574,51.6022
2014-06-13,GBP,1,57.5557,previous,57.5557,58.8372,59.7805,60.8356,53.7035,49.7519,52.3200
2014-06-14,GBP,1,57.5557,previous,57.5557,58.5610,60.2240,60.8356,53.7035,49.9789,52.3200
2014-06-15,GBP,1,57.5557,previous,57.5557,58.1164,60.0411,60.8356,53.6271,50.2487,52.3200
2014-06-16,GBP,1,57.5557,previous,57.5557,58.4329,60.4145,60.9791,53.6515,50.5475,51.5982
2014-06-17,GBP,1,58.6817,current,57.5557,58.4329,60.4608,60.6652,53.6698,50.6703,51.7933
2014-06-18,GBP,1,59.0926,current,58.6817,58.4329,59.6627,60.0964,53.9600,50.6703,51.3264
2014-06-19,GBP,1,59.1124,current,59.0926,58.4525,59.6627,59.7228,53.8758,50.6703,51.4113
2014-06-20,GBP,1,58.3451,current,59.1124,58.1880,59.6627,60.0345,53.8758,50.5625,51.3552
2014-06-21,GBP,1,58.7085,current,58.3451,58.1560,59.9664,60.0345,53.8758,50.5170,51.3552
2014-06-22,GBP,1,58.7085,previous,58.7085,57.9164,59.9756,60.0345,53.8841,50.7193,51.3552
2014-06-23,GBP,1,58.7085,previous,58.7085,57.8875,59.9308,59.6201,53.3507,50.3571,50.9595
2014-06-24,GBP,1,58.3920,current,58.7085,57.8875,59.9474,59.2764,53.3904,49.9139,51.0081
2014-06-25,GBP,1,57.8530,current,58.3920,57.8875,60.3713,58.5447,53.5020,49.9139,50.4354
2014-06-26,GBP,1,57.4961,current,57.8530,57.3927,60.3713,58.9648,53.7452,49.9139,50.6347
2014-06-27,GBP,1,57.2954,current,57.4961,57.8157,60.3713,59.3227,53.7452,49.9576,50.6227
2014-06-28,GBP,1,57.2561,current,57.2954,57.8354,60.6977,59.3227,53.7452,50.1922,50.6227
2014-06-29,GBP,1,57.2561,previous,57.2561,57.8658,60.1195,59.3227,53.9574,50.2824,50.6227
2014-06-30,GBP,1,57.2561,previous,57.2561,58.1571,60.0570,59.2579,53.8542,50.6062,51.1290
2014-07-01,GBP,1,57.6150,current,57.2561,58.1571,60.0570,58.3640,53.8542,49.8935,51.1086
2014-07-02,GBP,1,58.5359,current,57.6150,58.1571,60.0570,58.6412,53.8542,49.8935,51.0610
2014-07-03,GBP,1,58.7381,current,58.5359,58.4525,60.0570,59.1509,53.8542,49.8935,50.5619
2014-07-04,GBP,1,58.6579,current,58.7381,58.6548,60.0570,58.8749,53.8542,49.6350,50.3830
2014-07-05,GBP,1,58.8993,current,58.6579,58.7291,60.4553,58.8749,53.8542,49.5237,50.3830
2014-07-06,GBP,1,58.8993,previous,58.8993,58.4612,60.3461,58.8749,53.8542,49.0048,50.3830
2014-07-07,GBP,1,58.8993,previous,58.8993,58.2451,60.2812,58.7668,53.8542,49.1147,50.7678
2014-07-08,GBP,1,59.2825,current,58.8993,58.2451,59.4287,59.1439,53.8542,49.4540,50.8815
2014-07-09,GBP,1,58.9852,current,59.2825,58.2451,59.4287,59.8479,54.5892,49.4540,50.7319
2014-07-10,GBP,1,58.3787,current,58.9852,57.7436,59.4287,59.6629,54.7139,49.4540,50.3182
2014-07-11,GBP,1,57.9633,current,58.3787,57.7453,59.4287,59.7805,54.7139,49.2723,50.1565
2014-07-12,GBP,1,58.3213,current,57.9633,57.5557,59.4048,59.7805,54.7139,49.1933,50.1565
2014-07-13,GBP,1,58.3213,previous,58.3213,57.5557,58.8372,59.7805,54.6288,48.9710,50.1565
2014-07-14,GBP,1,58.3213,previous,58.3213,57.5557,58.5610,60.2240,54.4149,49.1246,50.3932
2014-07-15,GBP,1,58.7550,current,58.3213,57.5557,58.1164,60.0411,54.7108,49.4020,50.6031
2014-07-16,GBP,1,58.6598,current,58.7550,57.5557,58.4329,60.4145,54.6011,49.4020,51.1891
2014-07-17,GBP,1,58.9330,current,58.6598,58.6817,58.4329,60.4608,54.6216,49.4020,50.5321
2014-07-18,GBP,1,59.5912,current,58.9330,59.0926,58.4329,59.6627,54.6216,49.4163,50.5101
2014-07-19,GBP,1,60.1247,current,59.5912,59.1124,58.4525,59.6627,54.6216,49.6840,50.5101
2014-07-20,GBP,1,60.1247,previous,60.1247,58.3451,58.1880,59.6627,55.2686,49.7679,50.5101
2014-07-21,GBP,1,60.1247,previous,60.1247,58.7085,58.1560,59.9664,55.6106,49.9647,50.5546
2014-07-22,GBP,1,59.9267,current,60.1247,58.7085,57.9164,59.9756,55.7921,50.1959,50.5663
2014-07-23,GBP,1,59.8321,current,59.9267,58.7085,57.8875,59.9308,56.3763,50.1959,50.7228
2014-07-24,GBP,1,59.4487,current,59.8321,58.3920,57.8875,59.9474,56.9675,50.1959,50.4501
2014-07-25,GBP,1,59.7739,current,59.4487,57.8530,57.8875,60.3713,56.9675,50.5023,50.4993
2014-07-26,GBP,1,59.5243,current,59.7739,57.4961,57.3927,60.3713,56.9675,50.4699,50.4993
2014-07-27,GBP,1,59.5243,previous,59.5243,57.2954,57.8157,60.3713,57.3189,50.2498,50.4993
2014-07-28,GBP,1,59.5243,previous,59.5243,57.2561,57.8354,60.6977,57.4983,49.9525,49.8695
2014-07-29,GBP,1,60.0276,current,59.5243,57.2561,57.8658,60.1195,57.3163,50.0770,49.4250
2014-07-30,GBP,1,60.5064,current,60.0276,57.2561,58.1571,60.0570,58.2808,50.0770,49.3614
2014-07-31,GBP,1,60.4967,current,60.5064,57.6150,58.1571,60.0570,57.9661,50.0770,49.3366
2014-08-01,GBP,1,59.9213,current,60.4967,58.5359,58.1571,60.0570,57.9661,50.3377,49.7121
2014-08-02,GBP,1,60.2861,current,59.9213,58.7381,58.4525,60.0570,57.9661,50.5482,49.7121
2014-08-03,GBP,1,60.2861,previous,60.2861,58.6579,58.6548,60.0570,57.8624,50.5294,49.7121
2014-08-04,GBP,1,60.2861,previous,60.2861,58.8993,58.7291,60.4553,57.7377,51.0341,49.9669
2014-08-05,GBP,1,60.0059,current,60.2861,58.8993,58.4612,60.3461,57.0359,51.0654,49.9168
2014-08-06,GBP,1,60.3423,current,60.0059,58.8993,58.2451,60.2812,56.6356,51.0654,49.9012
2014-08-07,GBP,1,60.8962,current,60.3423,59.2825,58.2451,59.4287,56.5401,51.0654,49.9252
2014-08-08,GBP,1,61.0371,current,60.8962,58.9852,58.2451,59.4287,56.5401,50.9087,50.0506
2014-08-09,GBP,1,61.3023,current,61.0371,58.3787,57.7436,59.4287,56.5401,51.0938,50.0506
2014-08-10,GBP,1,61.3023,previous,61.3023,57.9633,57.7453,59.4287,57.0193,51.2030,50.0506
2014-08-11,GBP,1,61.3023,previous,61.3023,58.3213,57.5557,59.4048,57.0974,51.2397,50.2851
2014-08-12,GBP,1,60.5201,current,61.3023,58.3213,57.5557,58.8372,57.1377,51.5083,50.3284
2014-08-13,GBP,1,60.5501,current,60.5201,58.3213,57.5557,58.5610,57.8903,51.5083,50.1861
2014-08-14,GBP,1,60.9294,current,60.5501,58.7550,57.5557,58.1164,58.7293,51.5083,50.3728
2014-08-15,GBP,1,60.0778,current,60.9294,58.6598,57.5557,58.4329,58.7293,51.4514,50.4378
2014-08-16,GBP,1,60.0719,current,60.0778,58.9330,58.6817,58.4329,58.7293,51.5964,50.4378
2014-08-17,GBP,1,60.0719,previous,60.0719,59.5912,59.0926,58.4329,58.9043,51.6401,50.4378
2014-08-18,GBP,1,60.0719,previous,60.0719,60.1247,59.1124,58.4525,58.9542,51.7743,50.3806
2014-08-19,GBP,1,60.2988,current,60.0719,60.1247,58.3451,58.1880,59.3997,51.5595,50.5249
2014-08-20,GBP,1,60.3244,current,60.2988,60.1247,58.7085,58.1560,59.6808,51.5595,50.7409
2014-08-21,GBP,1,60.2224,current,60.3244,59.9267,58.7085,57.9164,59.4261,51.5595,51.1334
2014-08-22,GBP,1,60.2525,current,60.2224,59.8321,58.7085,57.8875,59.4261,51.3065,51.4069
2014-08-23,GBP,1,59.7141,current,60.2525,59.4487,58.3920,57.8875,59.4261,51.4325,51.4069
2014-08-24,GBP,1,59.7141,previous,59.7141,59.7739,57.8530,57.8875,59.1190,51.4718,51.4069
2014-08-25,GBP,1,59.7141,previous,59.7141,59.5243,57.4961,57.3927,59.2794,51.4761,51.4265
2014-08-26,GBP,1,59.8474,current,59.7141,59.5243,57.2954,57.8157,59.6930,51.5966,51.2133
2014-08-27,GBP,1,59.9240,current,59.8474,59.5243,57.2561,57.8354,60.1171,51.5966,51.4731
2014-08-28,GBP,1,59.8690,current,59.9240,60.0276,57.2561,57.8658,60.4610,51.5966,51.2138
2014-08-29,GBP,1,60.2196,current,59.8690,60.5064,57.2561,58.1571,60.4610,51.7105,51.0819
2014-08-30,GBP,1,61.3028,current,60.2196,60.4967,57.6150,58.1571,60.4610,51.9026,51.0819
2014-08-31,GBP,1,61.3028,previous,61.3028,59.9213,58.5359,58.1571,60.9156,52.1394,51.0819
2014-09-01,GBP,1,61.3028,previous,61.3028,60.2861,58.7381,58.4525,60.6085,52.0986,50.7903
2014-09-02,GBP,1,62.0096,current,61.3028,60.2861,58.6579,58.6548,60.1860,52.1200,50.9064
2014-09-03,GBP,1,61.8408,current,62.0096,60.2861,58.8993,58.7291,60.3759,52.1200,50.6387
2014-09-04,GBP,1,61.4931,current,61.8408,60.0059,58.8993,58.4612,60.6732,52.1200,50.6061
2014-09-05,GBP,1,60.5570,current,61.4931,60.3423,58.8993,58.2451,60.6732,52.1425,49.9099
2014-09-06,GBP,1,60.2750,current,60.5570,60.8962,59.2825,58.2451,60.6732,51.8877,49.9099
2014-09-07,GBP,1,60.2750,previous,60.2750,61.0371,58.9852,58.2451,60.6732,51.8572,49.9099
2014-09-08,GBP,1,60.2750,previous,60.2750,61.3023,58.3787,57.7436,60.5685,51.6398,49.6055
2014-09-09,GBP,1,59.9616,current,60.2750,61.3023,57.9633,57.7453,60.6916,51.7465,50.1267
2014-09-10,GBP,1,59.5639,current,59.9616,61.3023,58.3213,57.5557,60.7914,51.7465,50.1839
2014-09-11,GBP,1,59.9764,current,59.5639,60.5201,58.3213,57.5557,60.8356,51.7465,51.1054
2014-09-12,GBP,1,60.6422,current,59.9764,60.5501,58.3213,57.5557,60.8356,51.5004,50.6116
2014-09-13,GBP,1,61.1961,current,60.6422,60.9294,58.7550,57.5557,60.8356,51.4496,50.6116
2014-09-14,GBP,1,61.1961,previous,61.1961,60.0778,58.6598,57.5557,60.9791,51.3340,50.6116
2014-09-15,GBP,1,61.1961,previous,61.1961,60.0719,58.9330,58.6817,60.6652,50.9439,50.7490
2014-09-16,GBP,1,61.7046,current,61.1961,60.0719,59.5912,59.0926,60.0964,50.9657,50.6581
2014-09-17,GBP,1,62.6453,current,61.7046,60.0719,60.1247,59.1124,59.7228,50.9657,50.4799
2014-09-18,GBP,1,62.5355,current,62.6453,60.2988,60.1247,58.3451,60.0345,50.9657,50.5142
2014-09-19,GBP,1,62.5454,current,62.5355,60.3244,60.1247,58.7085,60.0345,51.1750,50.2245
2014-09-20,GBP,1,63.2246,current,62.5454,60.2224,59.9267,58.7085,60.0345,50.9926,50.2245
2014-09-21,GBP,1,63.2246,previous,63.2246,60.2525,59.8321,58.7085,59.6201,51.0725,50.2245
2014-09-22,GBP,1,63.2246,previous,63.2246,59.7141,59.4487,58.3920,59.2764,51.7802,50.4561
2014-09-23,GBP,1,63.0754,current,63.2246,59.7141,59.7739,57.8530,58.5447,52.0174,50.2861
2014-09-24,GBP,1,63.2170,current,63.0754,59.7141,59.5243,57.4961,58.9648,52.0174,50.2074
2014-09-25,GBP,1,62.9136,current,63.2170,59.8474,59.5243,57.2954,59.3227,52.0174,50.1173
2014-09-26,GBP,1,62.4148,current,62.9136,59.9240,59.5243,57.2561,59.3227,52.4290,50.1197
2014-09-27,GBP,1,63.1748,current,62.4148,59.8690,60.0276,57.2561,59.3227,52.4786,50.1197
2014-09-28,GBP,1,63.1748,previous,63.1748,60.2196,60.5064,57.2561,59.2579,52.2935,50.1197
2014-09-29,GBP,1,63.1748,previous,63.1748,61.3028,60.4967,57.6150,58.3640,52.0746,49.9574
2014-09-30,GBP,1,64.0387,current,63.1748,61.3028,59.9213,58.5359,58.6412,51.7974,49.8275
2014-10-01,GBP,1,64.0535,current,64.0387,61.3028,60.2861,58.7381,59.1509,51.7974,49.9508
2014-10-02,GBP,1,64.2697,current,64.0535,62.0096,60.2861,58.6579,58.8749,51.7974,49.8854
2014-10-03,GBP,1,64.0312,current,64.2697,61.8408,60.2861,58.8993,58.8749,51.8110,49.7222
2014-10-04,GBP,1,63.9852,current,64.0312,61.4931,60.0059,58.8993,58.8749,51.9229,49.7222
2014-10-05,GBP,1,63.9852,previous,63.9852,60.5570,60.3423,58.8993,58.7668,51.9182,49.7222
2014-10-06,GBP,1,63.9852,previous,63.9852,60.2750,60.8962,59.2825,59.1439,51.5470,49.8788
2014-10-07,GBP,1,63.8473,current,63.9852,60.2750,61.0371,58.9852,59.8479,51.5026,49.8005
